Country Name,Country Code,Indicator Code,Year,Fuel exports (% of merchandise exports)
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2009,7.633719221
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2010,8.070669184
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2011,8.907172922
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2012,9.360404001
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2013,8.573921511
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2014,6.551930636
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2015,4.82598352
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2016,3.521930233
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2017,3.959284796
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2018,4.311610769
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2019,3.991307829
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2020,2.081312788
Denmark,DNK,TX.VAL.FUEL.ZS.UN,2021,4.437974735
Djibouti,DJI,TX.VAL.FUEL.ZS.UN,1986,0.265437439
Djibouti,DJI,TX.VAL.FUEL.ZS.UN,1987,0.013685624
Djibouti,DJI,TX.VAL.FUEL.ZS.UN,2009,6.473319413
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1977,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1978,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1983,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1986,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1987,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1993,0.000238925
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1994,0.000879249
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1995,0.000107611
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1997,3.92247E-06
Dominica,DMA,TX.VAL.FUEL.ZS.UN,1999,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2000,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2001,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2002,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2003,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2004,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2005,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2006,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2007,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2008,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2009,0
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2010,0.052801916
Dominica,DMA,TX.VAL.FUEL.ZS.UN,2012,0
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1974,1.83433E-05
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1975,0.002626858
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1976,0.069147173
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1977,0.001976413
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1978,0.004916749
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1979,0.004093468
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1980,0.001357994
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1981,0.005204185
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1982,0.004349034
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1983,0.003143579
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1986,0.012008488
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1987,0.000890379
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1996,0.020146513
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,1997,0.024157002
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2001,15.80796455
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2002,1.971241706
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2003,2.588547039
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2004,3.726115293
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2005,5.244218271
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2006,0.009129352
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2007,5.521791614
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2008,7.743723866
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2009,5.845105342
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2010,0.099717507
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2011,2.930530827
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2012,6.341791946
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2013,1.964433348
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2014,5.699091616
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2015,4.406388281
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2016,3.831031774
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2017,4.700476409
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2018,5.084453681
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2019,4.368621693
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2020,0.324376342
Dominican Republic,DOM,TX.VAL.FUEL.ZS.UN,2021,0.766079935
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1962,10.76561519
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1965,11.91980033
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1966,13.04074237
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1967,13.86333804
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1968,25.24472624
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1969,26.13161165
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1970,15.47499214
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1971,15.742349
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1972,15.66367603
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1973,17.75584245
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1974,29.20655723
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1975,31.81707659
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1976,31.50145815
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1977,32.6731981
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1978,31.1753587
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1979,34.52279402
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1980,40.45183657
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1981,42.67849952
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1982,46.25832139
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1983,35.90580394
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1984,34.44830721
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1985,41.06334614
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1986,22.68518177
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1987,24.4082129
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1991,29.39055366
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1992,24.00773001
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1993,23.11167773
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1994,22.76186294
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1995,21.37777478
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1996,22.0107762
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1997,15.58467587
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1998,21.39072607
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,1999,23.76435848
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2000,25.456249
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2001,25.0966797
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2002,24.55858928
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2003,25.74214645
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2004,26.33094759
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2005,28.30937945
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2006,29.41377406
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2007,26.16376798
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2008,28.47635372
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2009,25.95770135
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2010,28.12018736
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2011,28.56576266
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2012,26.87447604
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2013,28.49842074
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2014,25.92868771
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2015,20.79176089
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2016,20.71570588
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2017,22.16152089
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2018,21.86874894
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2019,18.82170791
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2020,14.97717951
Early-demographic dividend,EAR,TX.VAL.FUEL.ZS.UN,2021,18.09650587
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1984,16.54773997
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1985,17.94559453
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1986,10.27771113
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1987,9.506542954
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1992,5.869438453
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1993,5.132537889
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1994,4.111058567
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1995,3.898516975
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1996,4.399562664
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1997,4.92944099
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1998,4.025410029
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,1999,4.118802153
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2000,5.0698324
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2001,5.092826245
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2002,4.63051315
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2003,4.705457837
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2004,5.063512169
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2005,5.699289593
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2006,5.719917548
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2007,5.669727129
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2008,7.258355547
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2009,6.003492795
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2010,6.085985025
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2011,6.831247315
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2012,6.675248112
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2013,6.497669612
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2014,6.290563717
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2015,4.994200509
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2016,4.441601332
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2017,5.056041644
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2018,5.19333085
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2019,4.836562185
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2020,3.378116583
East Asia & Pacific,EAS,TX.VAL.FUEL.ZS.UN,2021,4.346729649
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1984,23.82405498
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1985,25.87677807
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1986,13.59847493
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1987,12.95450723
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1992,7.044811527
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1993,5.806531857
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1994,4.599715234
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1995,4.694054102
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1996,5.129386542
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1997,5.715703425
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1998,4.404573629
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,1999,4.571312292
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2000,5.899819666
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2001,5.698465147
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2002,5.031509438
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2003,5.137550886
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2004,5.387044611
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2005,5.639125502
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2006,5.289017906
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2007,4.93936778
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2008,5.840655517
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2009,4.797465487
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2010,4.813004792
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2011,5.242566908
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2012,5.169468224
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2013,5.173357947
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2014,4.86865996
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2015,3.747661104
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2016,3.267039988
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2017,3.796198914
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2018,4.114323075
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2019,3.852286495
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2020,2.789568304
East Asia & Pacific (IDA & IBRD countries),TEA,TX.VAL.FUEL.ZS.UN,2021,3.153292641
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1984,23.82405498
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1985,25.87677807
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1986,13.59847493
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1987,12.95450723
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1992,7.044811527
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1993,5.806531857
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1994,4.599715234
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1995,4.694054102
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1996,5.129386542
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1997,5.715703425
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1998,4.404573629
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,1999,4.571312292
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2000,5.899819666
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2001,5.698465147
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2002,5.031509438
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2003,5.137550886
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2004,5.387044611
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2005,5.639125502
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2006,5.289017906
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2007,4.93936778
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2008,5.840655517
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2009,4.797465487
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2010,4.813004792
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2011,5.242566908
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2012,5.169468224
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2013,5.173357947
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2014,4.86865996
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2015,3.747661104
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2016,3.267039988
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2017,3.796198914
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2018,4.114323075
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2019,3.852286495
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2020,2.789568304
East Asia & Pacific (excluding high income),EAP,TX.VAL.FUEL.ZS.UN,2021,3.153292641
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1962,0.139913777
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1963,0.134780228
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1964,0.400088201
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1965,1.626699754
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1968,0.552637848
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1969,0.403206434
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1970,0.49218412
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1971,1.025908391
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1972,18.35778498
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1973,53.1575474
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1974,62.01076248
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1975,60.37784306
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1976,58.88011849
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1977,49.66657716
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1978,46.12794855
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1979,55.99369633
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1980,63.06537299
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1981,61.88938703
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1982,64.25394129
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1983,73.87691497
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1984,69.60049073
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1985,62.8576604
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1986,41.77450475
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1987,40.43104036
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1990,51.89515174
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1991,40.40184219
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1992,43.93778137
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1993,41.38652178
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1994,33.95211018
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1995,35.07710938
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1996,36.32137896
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1997,29.72504897
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1998,21.9572375
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,1999,33.242154
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2000,50.65084228
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2001,40.87839292
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2002,40.97507754
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2003,43.1626886
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2004,55.66252392
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2005,59.47044528
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2006,59.27366854
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2007,59.99174576
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2008,62.2801483
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2009,50.23379458
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2010,55.30302048
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2011,57.77879908
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2012,57.84614841
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2013,56.52108336
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2014,51.60868371
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2015,36.34279677
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2016,32.71699146
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2017,36.25611141
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2018,40.78527216
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2019,39.17015386
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2020,26.0572897
Ecuador,ECU,TX.VAL.FUEL.ZS.UN,2021,32.28536454
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1965,6.584850899
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1966,5.812453365
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1967,3.708829045
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1968,2.903877612
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1969,2.97955265
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1970,4.775026574
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1971,0.846444784
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1972,6.509162799
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1973,10.08248458
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1974,8.495523957
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1975,9.450945384
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1976,25.04720766
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1977,24.20260356
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1978,27.74092455
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1979,41.57734157
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1980,64.24640967
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1981,64.55468477
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1982,66.29350703
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1983,62.36765568
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1984,57.5738616
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1985,68.14263202
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1986,51.2347845
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1987,35.73393843
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1994,39.16757762
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1995,37.25040796
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1996,47.59098429
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1997,45.35084058
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1998,29.52573934
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,1999,36.91303389
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2000,41.91288636
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2001,40.49737368
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2002,33.57584726
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2003,43.07715316
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2004,43.10446627
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2005,51.27252479
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2006,55.45761303
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2007,52.2178046
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2008,43.96093782
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2009,28.53110818
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2010,28.67501526
"Egypt, Arab Rep.",EGY,TX.VAL.FUEL.ZS.UN,2011,29.25044854
