Country Name,Country Code,Indicator Code,Attribute,Fuel imports (% of merchandise imports)2
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2009,12.35745345
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2010,10.70524155
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2011,8.935252544
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2012,16.21015097
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2013,18.1719246
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2014,16.54497084
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2015,11.74711782
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2016,10.92895471
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2017,11.25405023
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2018,14.67799577
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2019,16.00077887
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2020,14.53388399
Eswatini,SWZ,TM.VAL.FUEL.ZS.UN,2021,16.90373833
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,1995,11.07845665
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,1997,10.18205699
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,1998,24.61690548
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,1999,11.05392878
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2000,20.08074337
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2001,17.46669566
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2002,12.45352243
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2003,0.965515176
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2004,14.85853611
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2005,15.28124675
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2006,21.17719273
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2007,13.30754906
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2008,23.47657165
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2009,15.81646396
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2010,18.35295492
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2011,17.20722479
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2012,19.65905566
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2013,14.56146599
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2014,20.79342448
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2015,11.92925259
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2016,10.21203159
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2017,9.880057182
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2018,9.69781028
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2019,16.74983484
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2020,12.04052365
Ethiopia,ETH,TM.VAL.FUEL.ZS.UN,2021,7.02182577
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1962,15.06560653
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1963,12.90183263
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1964,13.00713487
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1965,12.16600979
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1966,11.12606037
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1967,12.67644958
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1968,11.40260797
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1969,10.07283836
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1970,11.64929455
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1971,14.0930214
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1972,13.00600996
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1973,13.46687951
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1974,22.56770127
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1975,21.95572443
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1976,22.31731231
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1977,19.4632201
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1978,17.8787309
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1979,20.38686313
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1980,24.31579365
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1981,27.10422177
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1982,26.00437538
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1983,24.28317358
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1984,23.40560915
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1985,22.16339447
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1986,12.85215574
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1987,10.92965168
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1988,8.338461556
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1989,8.849259147
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1990,9.429980913
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1991,9.086371377
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1992,8.515493906
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1993,8.762244125
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1994,8.16173008
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1995,7.125318752
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1996,8.321914477
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1997,8.075630931
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1998,5.950921749
Euro area,EMU,TM.VAL.FUEL.ZS.UN,1999,6.455347567
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2000,9.631641807
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2001,9.352552476
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2002,9.022205942
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2003,9.322022382
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2004,10.03456837
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2005,12.72338312
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2006,13.77159387
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2007,12.16819429
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2008,15.37843376
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2009,13.37886886
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2010,14.84639713
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2011,17.2480936
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2012,18.85312377
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2013,18.04662412
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2014,15.67080722
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2015,11.74299275
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2016,9.434356234
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2017,10.6736535
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2018,12.01184487
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2019,11.07988998
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2020,7.702633995
Euro area,EMU,TM.VAL.FUEL.ZS.UN,2021,10.98745666
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1962,13.87610233
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1963,12.33163252
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1964,12.03006826
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1965,11.26327413
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1966,10.50213022
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1967,11.61977953
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1968,10.78609724
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1969,9.641962783
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1970,10.66284287
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1971,12.94929668
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1972,11.8293638
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1973,12.25693068
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1974,20.71825414
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1975,19.87570299
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1976,20.67643056
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1977,18.26514703
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1978,16.99070962
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1979,19.43535313
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1980,23.0730012
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1981,25.00790589
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1982,24.06226068
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1983,22.45328415
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1984,21.71011316
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1985,20.47638213
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1986,12.13332272
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1987,10.84684959
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1988,7.391637857
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1989,9.006891488
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1990,9.542532387
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1991,9.310461362
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1992,9.071782881
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1993,8.707417884
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1994,8.093188596
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1995,7.11745602
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1996,8.309331117
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1997,7.914746528
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1998,6.020356857
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,1999,6.465985611
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2000,9.043536693
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2001,8.807817576
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2002,8.620305901
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2003,8.569406164
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2004,9.218359611
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2005,11.547894
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2006,12.35772028
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2007,11.19466212
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2008,13.56656265
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2009,11.72244031
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2010,13.00156833
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2011,15.06310761
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2012,16.17917412
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2013,15.33716575
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2014,13.47201667
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2015,10.15064656
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2016,8.137569787
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2017,9.333666334
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2018,10.6221476
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2019,9.652652836
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2020,6.678134069
Europe & Central Asia,ECS,TM.VAL.FUEL.ZS.UN,2021,9.670161555
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,1996,13.87078032
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,1997,12.72078012
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,1998,11.65010525
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,1999,12.32732769
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2000,12.913083
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2001,12.74620215
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2002,12.01337424
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2003,10.57663766
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2004,10.46087751
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2005,11.60120922
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2006,11.9510002
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2007,12.07880453
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2008,9.82276174
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2009,10.1706084
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2010,10.15965572
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2011,11.05267836
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2012,10.76786918
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2013,9.757154889
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2014,9.313954828
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2015,8.661624555
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2016,6.940700292
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2017,7.803262652
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2018,8.604829253
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2019,7.324851761
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2020,5.426981456
Europe & Central Asia (excluding high income),ECA,TM.VAL.FUEL.ZS.UN,2021,5.910924176
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,1996,13.28288191
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,1997,12.23824389
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,1998,10.38953942
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,1999,10.97449259
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2000,12.46664439
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2001,12.18994343
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2002,11.34132731
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2003,10.31281271
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2004,10.33988161
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2005,11.823582
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2006,11.82039761
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2007,11.57449432
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2008,10.57101648
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2009,10.09023348
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2010,10.51932429
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2011,11.71921099
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2012,11.82118485
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2013,10.46706916
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2014,9.867958976
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2015,8.375625026
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2016,6.802504055
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2017,7.743735979
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2018,8.677917663
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2019,7.641584774
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2020,5.451758902
Europe & Central Asia (IDA & IBRD countries),TEC,TM.VAL.FUEL.ZS.UN,2021,6.32163194
European Union,EUU,TM.VAL.FUEL.ZS.UN,1962,14.93335854
European Union,EUU,TM.VAL.FUEL.ZS.UN,1963,12.92533598
European Union,EUU,TM.VAL.FUEL.ZS.UN,1964,12.65988346
European Union,EUU,TM.VAL.FUEL.ZS.UN,1965,11.80938416
European Union,EUU,TM.VAL.FUEL.ZS.UN,1966,10.88296914
European Union,EUU,TM.VAL.FUEL.ZS.UN,1967,12.28886374
European Union,EUU,TM.VAL.FUEL.ZS.UN,1968,11.17718726
European Union,EUU,TM.VAL.FUEL.ZS.UN,1969,9.860044759
European Union,EUU,TM.VAL.FUEL.ZS.UN,1970,11.32276017
European Union,EUU,TM.VAL.FUEL.ZS.UN,1971,13.66245855
European Union,EUU,TM.VAL.FUEL.ZS.UN,1972,12.57412293
European Union,EUU,TM.VAL.FUEL.ZS.UN,1973,13.02436296
European Union,EUU,TM.VAL.FUEL.ZS.UN,1974,21.81315312
European Union,EUU,TM.VAL.FUEL.ZS.UN,1975,21.21896274
European Union,EUU,TM.VAL.FUEL.ZS.UN,1976,21.79724569
European Union,EUU,TM.VAL.FUEL.ZS.UN,1977,19.17090314
European Union,EUU,TM.VAL.FUEL.ZS.UN,1978,17.67437841
European Union,EUU,TM.VAL.FUEL.ZS.UN,1979,20.32112015
European Union,EUU,TM.VAL.FUEL.ZS.UN,1980,24.08590026
European Union,EUU,TM.VAL.FUEL.ZS.UN,1981,26.71663627
European Union,EUU,TM.VAL.FUEL.ZS.UN,1982,25.75592006
European Union,EUU,TM.VAL.FUEL.ZS.UN,1983,24.10106544
European Union,EUU,TM.VAL.FUEL.ZS.UN,1984,23.21021018
European Union,EUU,TM.VAL.FUEL.ZS.UN,1985,21.93992607
European Union,EUU,TM.VAL.FUEL.ZS.UN,1986,12.86696203
European Union,EUU,TM.VAL.FUEL.ZS.UN,1987,11.30814866
European Union,EUU,TM.VAL.FUEL.ZS.UN,1988,8.227524255
European Union,EUU,TM.VAL.FUEL.ZS.UN,1989,9.479700162
European Union,EUU,TM.VAL.FUEL.ZS.UN,1990,9.913351304
European Union,EUU,TM.VAL.FUEL.ZS.UN,1991,9.716083523
European Union,EUU,TM.VAL.FUEL.ZS.UN,1992,9.582467164
European Union,EUU,TM.VAL.FUEL.ZS.UN,1993,9.375432174
European Union,EUU,TM.VAL.FUEL.ZS.UN,1994,8.586058594
European Union,EUU,TM.VAL.FUEL.ZS.UN,1995,7.486813229
European Union,EUU,TM.VAL.FUEL.ZS.UN,1996,8.767470171
European Union,EUU,TM.VAL.FUEL.ZS.UN,1997,8.372825368
European Union,EUU,TM.VAL.FUEL.ZS.UN,1998,6.111032182
European Union,EUU,TM.VAL.FUEL.ZS.UN,1999,6.555329415
European Union,EUU,TM.VAL.FUEL.ZS.UN,2000,9.527636925
European Union,EUU,TM.VAL.FUEL.ZS.UN,2001,9.225131126
European Union,EUU,TM.VAL.FUEL.ZS.UN,2002,9.055610508
European Union,EUU,TM.VAL.FUEL.ZS.UN,2003,9.106894787
European Union,EUU,TM.VAL.FUEL.ZS.UN,2004,9.741362365
European Union,EUU,TM.VAL.FUEL.ZS.UN,2005,12.26926777
European Union,EUU,TM.VAL.FUEL.ZS.UN,2006,13.11882985
European Union,EUU,TM.VAL.FUEL.ZS.UN,2007,11.76108786
European Union,EUU,TM.VAL.FUEL.ZS.UN,2008,14.75063744
European Union,EUU,TM.VAL.FUEL.ZS.UN,2009,12.77246593
European Union,EUU,TM.VAL.FUEL.ZS.UN,2010,14.23714999
European Union,EUU,TM.VAL.FUEL.ZS.UN,2011,16.45878115
European Union,EUU,TM.VAL.FUEL.ZS.UN,2012,17.95932986
European Union,EUU,TM.VAL.FUEL.ZS.UN,2013,17.07169612
European Union,EUU,TM.VAL.FUEL.ZS.UN,2014,14.89981967
European Union,EUU,TM.VAL.FUEL.ZS.UN,2015,11.12929906
European Union,EUU,TM.VAL.FUEL.ZS.UN,2016,8.969254431
European Union,EUU,TM.VAL.FUEL.ZS.UN,2017,10.17018994
European Union,EUU,TM.VAL.FUEL.ZS.UN,2018,11.45456383
European Union,EUU,TM.VAL.FUEL.ZS.UN,2019,10.58686249
European Union,EUU,TM.VAL.FUEL.ZS.UN,2020,7.343542471
European Union,EUU,TM.VAL.FUEL.ZS.UN,2021,10.45546527
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1976,14.11362499
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1977,15.4124943
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1978,13.96129731
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1979,16.72672625
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1980,21.67590896
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1981,23.39348071
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1982,24.79102718
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1983,19.16732948
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1984,16.7059312
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1985,17.72598866
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1986,9.651296923
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1987,6.328185385
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1988,5.814105611
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1989,9.99133728
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1990,12.0585302
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1991,12.8590454
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1992,12.51519833
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1993,15.45306378
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1994,11.83525721
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1996,11.66350356
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1997,10.77732102
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1998,7.22035141
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,1999,8.092112002
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2000,11.78995572
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2001,11.7404513
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2002,10.6328408
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2003,9.148560294
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2004,14.1033486
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2005,16.23853111
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2006,18.77048798
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2007,15.8108087
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2008,20.9574368
Faroe Islands,FRO,TM.VAL.FUEL.ZS.UN,2009,15.72733169
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1967,11.01767893
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1968,10.71584672
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1969,10.75202364
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1970,11.02200781
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1971,10.47893355
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1972,9.935147868
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1973,8.944072542
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1974,15.70925681
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1975,17.42293024
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1976,16.0528751
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1977,19.27817451
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1978,17.44634695
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1979,18.43646884
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1980,23.06690989
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1981,25.67363713
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1982,28.55771514
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1983,23.22505269
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1984,22.01210264
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1985,22.73821718
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1986,16.65873776
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1987,16.34738641
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1989,12.7626663
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1990,14.110516
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1991,15.00442033
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1992,14.0820128
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1993,13.6115746
Fiji,FJI,TM.VAL.FUEL.ZS.UN,1994,11.23865725
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2000,6.773775829
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2001,9.129698884
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2002,12.65631097
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2003,12.18319072
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2004,14.543459
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2005,28.79648982
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2006,32.74836892
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2007,33.15481581
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2008,33.94050303
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2009,25.70453069
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2010,31.78229406
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2011,29.80818483
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2012,30.09228336
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2013,23.39354487
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2014,24.23373102
Fiji,FJI,TM.VAL.FUEL.ZS.UN,2015,22.83944003
